,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y,duration1,log_duration,pdays1,log_pdays
32129,37,blue-collar,married,basic.4y,unknown,no,no,cellular,may,fri,206,1,999,0,nonexistent,-1.8,92.893,-46.2,1.313,5099.1,no,206,5.32787616878958,999,6.90675477864855
23359,54,technician,married,professional.course,no,yes,no,cellular,aug,wed,14,10,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no,14,2.63905732961526,999,6.90675477864855
7031,38,blue-collar,married,basic.6y,unknown,yes,no,telephone,may,thu,125,1,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191,no,125,4.8283137373023,999,6.90675477864855
5796,39,admin.,single,high.school,unknown,no,no,telephone,may,mon,399,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,399,5.98896141688986,999,6.90675477864855
13775,41,entrepreneur,divorced,professional.course,no,yes,no,cellular,jul,thu,194,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,194,5.26785815906333,999,6.90675477864855
14878,25,services,married,basic.9y,no,no,no,cellular,jul,wed,128,2,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,no,128,4.85203026391962,999,6.90675477864855
28534,56,admin.,married,basic.9y,no,yes,no,cellular,apr,wed,431,2,999,0,nonexistent,-1.8,93.075,-47.1,1.415,5099.1,no,431,6.06610809010375,999,6.90675477864855
323,42,technician,single,unknown,no,no,no,telephone,may,mon,230,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,230,5.4380793089232,999,6.90675477864855
7489,44,technician,married,professional.course,unknown,no,no,telephone,may,fri,119,1,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191,no,119,4.77912349311153,999,6.90675477864855
16403,59,retired,married,unknown,unknown,no,no,cellular,jul,wed,177,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,177,5.17614973257383,999,6.90675477864855
23859,55,retired,married,basic.9y,no,yes,no,cellular,aug,fri,96,2,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,96,4.56434819146784,999,6.90675477864855
34098,36,blue-collar,married,basic.9y,no,yes,no,cellular,may,wed,499,3,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no,499,6.21260609575152,999,6.90675477864855
5010,37,services,married,basic.6y,no,no,no,telephone,may,wed,155,4,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191,no,155,5.04342511691925,999,6.90675477864855
8389,57,admin.,divorced,unknown,unknown,no,no,telephone,jun,tue,604,1,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no,604,6.40357419793482,999,6.90675477864855
10265,32,admin.,divorced,university.degree,no,no,no,telephone,jun,mon,106,10,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1,no,106,4.66343909411207,999,6.90675477864855
27124,44,services,married,high.school,unknown,yes,no,cellular,nov,fri,46,1,999,0,nonexistent,-0.1,93.2,-42,4.021,5195.8,no,46,3.8286413964891,999,6.90675477864855
13705,30,admin.,single,university.degree,no,yes,no,cellular,jul,thu,228,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,228,5.42934562895444,999,6.90675477864855
22292,44,admin.,divorced,university.degree,unknown,yes,no,cellular,aug,thu,191,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,191,5.25227342804663,999,6.90675477864855
37245,33,blue-collar,married,basic.9y,no,no,no,cellular,aug,fri,99,1,999,2,failure,-2.9,92.201,-31.4,0.881,5076.2,no,99,4.59511985013459,999,6.90675477864855
23300,52,admin.,divorced,university.degree,unknown,no,no,cellular,aug,wed,191,2,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no,191,5.25227342804663,999,6.90675477864855
1395,33,management,married,high.school,unknown,no,no,telephone,may,thu,234,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191,no,234,5.4553211153577,999,6.90675477864855
5202,48,services,single,high.school,unknown,yes,yes,telephone,may,fri,127,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,127,4.84418708645859,999,6.90675477864855
12291,46,self-employed,married,high.school,unknown,yes,no,telephone,jul,fri,121,1,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1,no,121,4.79579054559674,999,6.90675477864855
8522,57,blue-collar,married,basic.4y,unknown,yes,no,telephone,jun,wed,71,5,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no,71,4.26267987704132,999,6.90675477864855
8706,40,admin.,divorced,basic.6y,unknown,no,yes,telephone,jun,wed,170,3,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no,170,5.13579843705026,999,6.90675477864855
31219,38,admin.,married,basic.9y,no,yes,no,cellular,may,wed,472,1,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no,472,6.15697898558556,999,6.90675477864855
25147,32,entrepreneur,married,university.degree,no,no,no,cellular,nov,tue,73,3,999,0,nonexistent,-0.1,93.2,-42,4.153,5195.8,no,73,4.29045944114839,999,6.90675477864855
30370,29,management,single,high.school,no,yes,no,cellular,apr,thu,329,2,999,1,failure,-1.8,93.075,-47.1,1.365,5099.1,no,329,5.79605775076537,999,6.90675477864855
16571,29,blue-collar,married,unknown,no,yes,no,cellular,jul,wed,167,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,167,5.11799381241676,999,6.90675477864855
33260,29,blue-collar,married,basic.6y,no,no,yes,cellular,may,tue,455,1,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,no,455,6.12029741895095,999,6.90675477864855
27973,38,services,married,high.school,no,yes,no,cellular,apr,wed,484,2,999,0,nonexistent,-1.8,93.075,-47.1,1.498,5099.1,no,484,6.18208490671663,999,6.90675477864855
31186,35,technician,married,professional.course,no,no,no,cellular,may,wed,339,1,999,1,failure,-1.8,92.893,-46.2,1.334,5099.1,no,339,5.82600010738045,999,6.90675477864855
19178,51,admin.,married,university.degree,unknown,yes,no,cellular,aug,tue,507,2,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no,507,6.22851100359118,999,6.90675477864855
27395,32,technician,divorced,high.school,no,no,no,cellular,nov,fri,50,1,999,0,nonexistent,-0.1,93.2,-42,4.021,5195.8,no,50,3.91202300542815,999,6.90675477864855
27419,40,technician,married,university.degree,no,yes,no,cellular,nov,fri,124,3,999,1,failure,-0.1,93.2,-42,4.021,5195.8,no,124,4.82028156560504,999,6.90675477864855
39281,30,unemployed,single,professional.course,no,yes,no,cellular,mar,mon,341,1,999,0,nonexistent,-1.8,93.369,-34.8,0.646,5008.7,no,341,5.83188247728352,999,6.90675477864855
5421,56,retired,divorced,basic.4y,no,yes,yes,telephone,may,fri,188,6,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,188,5.23644196282995,999,6.90675477864855
36734,36,blue-collar,married,basic.9y,no,no,no,cellular,jun,mon,86,1,999,0,nonexistent,-2.9,92.963,-40.8,1.281,5076.2,no,86,4.45434729625351,999,6.90675477864855
34636,27,blue-collar,married,basic.4y,no,yes,no,cellular,may,thu,88,2,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no,88,4.47733681447821,999,6.90675477864855
21478,30,technician,married,professional.course,no,yes,no,cellular,aug,tue,149,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,149,5.00394630594546,999,6.90675477864855
4226,43,housemaid,married,basic.4y,unknown,no,no,telephone,may,tue,365,4,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,365,5.89989735358249,999,6.90675477864855
3899,36,self-employed,single,university.degree,no,yes,no,telephone,may,mon,39,6,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191,no,39,3.66356164612965,999,6.90675477864855
8047,30,technician,married,professional.course,no,yes,yes,telephone,jun,mon,82,1,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no,82,4.40671924726425,999,6.90675477864855
27885,32,technician,divorced,professional.course,no,no,no,cellular,mar,tue,115,2,999,0,nonexistent,-1.8,92.843,-50,1.556,5099.1,no,115,4.74493212836325,999,6.90675477864855
6536,51,admin.,divorced,university.degree,no,yes,no,telephone,may,wed,72,18,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,72,4.27666611901606,999,6.90675477864855
14399,46,blue-collar,single,basic.6y,unknown,no,no,cellular,jul,mon,180,4,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,180,5.19295685089021,999,6.90675477864855
23890,41,technician,married,professional.course,no,yes,no,cellular,aug,fri,307,9,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,307,5.7268477475872,999,6.90675477864855
16970,28,admin.,married,high.school,no,yes,no,cellular,jul,thu,119,3,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,119,4.77912349311153,999,6.90675477864855
20493,33,admin.,married,university.degree,no,no,yes,cellular,aug,tue,72,2,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no,72,4.27666611901606,999,6.90675477864855
13857,24,student,single,basic.4y,no,unknown,unknown,cellular,jul,fri,230,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,230,5.4380793089232,999,6.90675477864855
12330,35,blue-collar,married,basic.4y,no,yes,no,telephone,jul,fri,178,1,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1,no,178,5.18178355029209,999,6.90675477864855
3135,44,blue-collar,single,high.school,no,yes,no,telephone,may,thu,182,2,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191,no,182,5.2040066870768,999,6.90675477864855
21616,33,technician,married,university.degree,unknown,yes,no,cellular,aug,tue,153,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,153,5.03043792139244,999,6.90675477864855
14900,31,admin.,married,university.degree,no,yes,no,cellular,jul,wed,101,3,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,no,101,4.61512051684126,999,6.90675477864855
10739,33,admin.,single,high.school,unknown,no,yes,telephone,jun,tue,162,7,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no,162,5.08759633523238,999,6.90675477864855
3744,31,admin.,married,university.degree,no,yes,no,telephone,may,fri,90,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191,no,90,4.49980967033027,999,6.90675477864855
5021,30,technician,married,professional.course,no,no,no,telephone,may,wed,700,3,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191,no,700,6.5510803350434,999,6.90675477864855
11185,44,blue-collar,married,basic.4y,no,no,no,telephone,jun,thu,330,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no,330,5.79909265446053,999,6.90675477864855
16286,54,technician,married,high.school,no,yes,no,cellular,jul,tue,187,4,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,187,5.23110861685459,999,6.90675477864855
30079,85,retired,married,basic.4y,no,yes,no,cellular,apr,fri,117,2,999,0,nonexistent,-1.8,93.075,-47.1,1.4,5099.1,no,117,4.76217393479776,999,6.90675477864855
10217,35,unemployed,married,university.degree,no,yes,no,telephone,jun,mon,82,4,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1,no,82,4.40671924726425,999,6.90675477864855
18480,43,admin.,married,unknown,no,yes,no,telephone,jul,thu,121,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no,121,4.79579054559674,999,6.90675477864855
766,31,technician,married,university.degree,no,yes,no,telephone,may,wed,285,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,285,5.65248918026865,999,6.90675477864855
18744,38,admin.,married,basic.6y,no,no,no,cellular,jul,thu,18,6,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no,18,2.89037175789616,999,6.90675477864855
11777,37,technician,married,professional.course,no,no,no,telephone,jun,fri,26,6,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no,26,3.25809653802148,999,6.90675477864855
7245,27,student,single,high.school,unknown,yes,no,telephone,may,thu,38,9,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191,no,38,3.63758615972639,999,6.90675477864855
22212,39,housemaid,married,basic.4y,no,no,no,cellular,aug,thu,179,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,179,5.18738580584075,999,6.90675477864855
116,36,blue-collar,married,high.school,no,no,no,telephone,may,mon,286,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,286,5.65599181081985,999,6.90675477864855
34099,36,services,single,high.school,no,yes,no,cellular,may,wed,66,4,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no,66,4.18965474202643,999,6.90675477864855
23446,47,technician,married,university.degree,no,yes,no,cellular,aug,wed,206,2,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no,206,5.32787616878958,999,6.90675477864855
39274,58,admin.,married,university.degree,no,yes,no,cellular,mar,mon,549,5,999,2,failure,-1.8,93.369,-34.8,0.646,5008.7,no,549,6.30809844150953,999,6.90675477864855
2476,51,blue-collar,married,basic.4y,unknown,no,no,telephone,may,tue,708,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,708,6.56244409369372,999,6.90675477864855
487,32,admin.,single,university.degree,unknown,no,no,telephone,may,tue,215,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,215,5.37063802812766,999,6.90675477864855
22119,32,self-employed,married,high.school,no,yes,no,cellular,aug,thu,151,3,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,151,5.01727983681492,999,6.90675477864855
13001,28,services,married,high.school,no,no,no,cellular,jul,tue,262,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,262,5.5683445037611,999,6.90675477864855
37570,25,services,single,high.school,no,no,no,cellular,aug,fri,553,1,999,0,nonexistent,-2.9,92.201,-31.4,0.869,5076.2,no,553,6.31535800152233,999,6.90675477864855
1245,33,management,married,university.degree,no,no,yes,telephone,may,thu,206,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191,no,206,5.32787616878958,999,6.90675477864855
9294,32,technician,married,university.degree,no,yes,no,telephone,jun,fri,562,2,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no,562,6.33150184989369,999,6.90675477864855
18951,58,retired,married,professional.course,unknown,no,no,cellular,aug,mon,244,2,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,244,5.4971682252932,999,6.90675477864855
34361,27,admin.,married,professional.course,no,yes,no,cellular,may,thu,143,1,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no,143,4.96284463025991,999,6.90675477864855
20434,38,technician,single,high.school,unknown,no,yes,cellular,aug,tue,100,3,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no,100,4.60517018598809,999,6.90675477864855
8928,49,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,thu,57,2,999,0,nonexistent,1.4,94.465,-41.8,4.866,5228.1,no,57,4.04305126783455,999,6.90675477864855
39537,20,student,single,unknown,no,yes,no,cellular,apr,tue,99,1,999,0,nonexistent,-1.8,93.749,-34.6,0.646,5008.7,no,99,4.59511985013459,999,6.90675477864855
34474,27,admin.,married,high.school,no,no,no,cellular,may,thu,137,3,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no,137,4.91998092582813,999,6.90675477864855
4926,57,services,divorced,high.school,no,yes,no,telephone,may,wed,72,3,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191,no,72,4.27666611901606,999,6.90675477864855
27906,36,management,married,university.degree,no,yes,yes,cellular,mar,thu,94,1,999,0,nonexistent,-1.8,92.843,-50,1.538,5099.1,no,94,4.54329478227,999,6.90675477864855
22116,49,blue-collar,married,high.school,unknown,no,yes,cellular,aug,thu,147,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,147,4.99043258677874,999,6.90675477864855
36560,57,housemaid,divorced,high.school,no,no,yes,telephone,jun,wed,230,4,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,no,230,5.4380793089232,999,6.90675477864855
32370,58,admin.,married,high.school,no,yes,no,cellular,may,fri,67,1,999,0,nonexistent,-1.8,92.893,-46.2,1.313,5099.1,no,67,4.20469261939097,999,6.90675477864855
11438,49,management,married,university.degree,no,yes,no,telephone,jun,fri,41,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no,41,3.71357206670431,999,6.90675477864855
11647,39,entrepreneur,divorced,university.degree,no,no,no,telephone,jun,fri,8,4,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no,8,2.07944154167984,999,6.90675477864855
14532,48,unemployed,married,university.degree,no,yes,yes,cellular,jul,tue,200,3,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,200,5.29831736654804,999,6.90675477864855
17017,35,services,single,basic.9y,no,yes,no,cellular,jul,thu,123,5,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,123,4.81218435537242,999,6.90675477864855
11833,44,self-employed,married,professional.course,no,yes,yes,telephone,jun,fri,47,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no,47,3.85014760171006,999,6.90675477864855
30143,18,student,single,basic.4y,no,no,no,cellular,apr,thu,108,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,no,108,4.68213122712422,999,6.90675477864855
4459,41,management,married,basic.9y,no,yes,no,telephone,may,tue,378,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,378,5.93489419561959,999,6.90675477864855
25778,39,technician,single,professional.course,no,yes,no,cellular,nov,wed,134,4,999,0,nonexistent,-0.1,93.2,-42,4.12,5195.8,no,134,4.89783979995091,999,6.90675477864855
7197,34,technician,married,professional.course,no,no,no,telephone,may,thu,414,2,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191,no,414,6.02586597382531,999,6.90675477864855
14895,49,services,married,high.school,unknown,yes,no,cellular,jul,wed,346,2,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,no,346,5.84643877505772,999,6.90675477864855
11902,33,unemployed,married,basic.9y,no,no,no,telephone,jun,fri,11,6,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no,11,2.39789527279837,999,6.90675477864855
20258,51,housemaid,married,basic.4y,unknown,no,no,cellular,aug,mon,80,7,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no,80,4.38202663467388,999,6.90675477864855
11365,33,services,single,high.school,no,yes,no,telephone,jun,thu,326,5,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no,326,5.78689738136671,999,6.90675477864855
9521,42,technician,divorced,basic.9y,no,yes,no,telephone,jun,mon,163,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no,163,5.09375020080676,999,6.90675477864855
26284,36,admin.,single,university.degree,no,no,no,cellular,nov,thu,228,1,999,0,nonexistent,-0.1,93.2,-42,4.076,5195.8,no,228,5.42934562895444,999,6.90675477864855
17248,42,admin.,married,university.degree,unknown,no,no,cellular,jul,fri,148,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,148,4.99721227376411,999,6.90675477864855
9622,39,self-employed,married,basic.4y,unknown,no,no,telephone,jun,mon,87,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no,87,4.46590811865458,999,6.90675477864855
25762,29,blue-collar,single,basic.9y,no,yes,no,cellular,nov,wed,128,1,999,0,nonexistent,-0.1,93.2,-42,4.12,5195.8,no,128,4.85203026391962,999,6.90675477864855
40906,59,services,married,university.degree,no,yes,no,cellular,oct,mon,162,1,999,0,nonexistent,-1.1,94.601,-49.5,0.977,4963.6,no,162,5.08759633523238,999,6.90675477864855
31202,32,blue-collar,married,basic.9y,no,yes,yes,cellular,may,wed,159,1,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no,159,5.06890420222023,999,6.90675477864855
6329,42,admin.,married,university.degree,unknown,no,no,telephone,may,tue,42,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,42,3.73766961828337,999,6.90675477864855
32391,32,technician,married,professional.course,no,no,no,cellular,may,fri,158,2,999,1,failure,-1.8,92.893,-46.2,1.313,5099.1,no,158,5.06259503302697,999,6.90675477864855
2315,33,technician,divorced,professional.course,no,no,no,telephone,may,tue,259,6,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,259,5.55682806169954,999,6.90675477864855
6342,40,technician,married,professional.course,unknown,yes,no,telephone,may,tue,284,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,284,5.64897423816121,999,6.90675477864855
16864,45,admin.,married,unknown,unknown,yes,no,cellular,jul,thu,92,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,92,4.52178857704904,999,6.90675477864855
33428,49,retired,married,basic.4y,unknown,yes,no,cellular,may,tue,148,1,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,no,148,4.99721227376411,999,6.90675477864855
1259,33,admin.,single,high.school,unknown,yes,no,telephone,may,thu,226,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191,no,226,5.42053499927229,999,6.90675477864855
25278,30,blue-collar,married,basic.9y,no,yes,no,cellular,nov,tue,136,2,999,1,failure,-0.1,93.2,-42,4.153,5195.8,no,136,4.91265488573605,999,6.90675477864855
3956,47,technician,married,professional.course,no,unknown,unknown,telephone,may,mon,89,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191,no,89,4.48863636973214,999,6.90675477864855
17842,58,housemaid,married,basic.4y,unknown,yes,no,cellular,jul,tue,92,1,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,92,4.52178857704904,999,6.90675477864855
2863,28,services,divorced,high.school,no,yes,no,telephone,may,wed,225,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191,no,225,5.41610040220442,999,6.90675477864855
18424,33,services,married,professional.course,no,no,yes,cellular,jul,thu,151,7,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no,151,5.01727983681492,999,6.90675477864855
3262,36,unknown,single,basic.6y,unknown,no,no,telephone,may,thu,1244,3,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191,no,1244,7.12608727329912,999,6.90675477864855
40967,74,retired,married,university.degree,no,yes,no,cellular,oct,fri,212,2,3,2,success,-1.1,94.601,-49.5,0.993,4963.6,no,212,5.35658627467201,3,1.09861228866811
10932,39,technician,married,professional.course,unknown,no,no,telephone,jun,wed,401,1,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1,no,401,5.99396142730657,999,6.90675477864855
11051,44,technician,married,high.school,no,yes,yes,telephone,jun,wed,491,3,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1,no,491,6.19644412779452,999,6.90675477864855
3071,53,retired,divorced,professional.course,unknown,yes,yes,telephone,may,wed,104,3,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191,no,104,4.64439089914137,999,6.90675477864855
37168,31,admin.,single,university.degree,no,no,no,cellular,aug,thu,331,2,999,0,nonexistent,-2.9,92.201,-31.4,0.883,5076.2,no,331,5.80211837537706,999,6.90675477864855
21648,32,admin.,single,university.degree,no,unknown,unknown,cellular,aug,tue,40,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,40,3.68887945411394,999,6.90675477864855
3783,41,housemaid,married,university.degree,unknown,no,no,telephone,may,fri,104,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191,no,104,4.64439089914137,999,6.90675477864855
32357,52,services,married,high.school,no,yes,no,cellular,may,fri,121,1,999,1,failure,-1.8,92.893,-46.2,1.313,5099.1,no,121,4.79579054559674,999,6.90675477864855
25482,38,technician,divorced,high.school,no,yes,no,telephone,nov,wed,137,4,999,1,failure,-0.1,93.2,-42,4.12,5195.8,no,137,4.91998092582813,999,6.90675477864855
28307,25,admin.,single,professional.course,no,yes,no,cellular,apr,wed,67,1,999,0,nonexistent,-1.8,93.075,-47.1,1.445,5099.1,no,67,4.20469261939097,999,6.90675477864855
29963,37,technician,single,university.degree,no,yes,no,cellular,apr,mon,6,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no,6,1.79175946922805,999,6.90675477864855
31110,48,technician,single,professional.course,no,yes,no,cellular,may,wed,142,2,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no,142,4.95582705760126,999,6.90675477864855
27481,45,technician,married,professional.course,no,yes,yes,cellular,nov,fri,52,2,999,0,nonexistent,-0.1,93.2,-42,4.021,5195.8,no,52,3.95124371858143,999,6.90675477864855
2596,36,blue-collar,single,university.degree,unknown,yes,no,telephone,may,tue,165,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,165,5.10594547390058,999,6.90675477864855
16652,23,admin.,single,professional.course,no,no,yes,cellular,jul,wed,206,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,206,5.32787616878958,999,6.90675477864855
41155,41,technician,married,professional.course,no,yes,no,cellular,nov,mon,185,2,999,0,nonexistent,-1.1,94.767,-50.8,1.039,4963.6,no,185,5.22035582507832,999,6.90675477864855
36047,22,student,single,high.school,no,no,no,cellular,may,tue,304,1,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no,304,5.71702770140622,999,6.90675477864855
1880,30,housemaid,married,high.school,unknown,yes,no,telephone,may,fri,175,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191,no,175,5.16478597392351,999,6.90675477864855
670,54,admin.,married,high.school,no,no,no,telephone,may,tue,65,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,65,4.17438726989564,999,6.90675477864855
1213,30,services,married,high.school,unknown,no,no,telephone,may,thu,80,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191,no,80,4.38202663467388,999,6.90675477864855
13731,32,unknown,single,professional.course,no,no,no,telephone,jul,thu,96,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,96,4.56434819146784,999,6.90675477864855
15148,45,services,married,basic.9y,unknown,no,yes,cellular,jul,thu,479,1,999,0,nonexistent,1.4,93.918,-42.7,4.958,5228.1,no,479,6.17170059741091,999,6.90675477864855
15187,42,entrepreneur,married,basic.4y,unknown,yes,no,telephone,jul,thu,485,2,999,0,nonexistent,1.4,93.918,-42.7,4.958,5228.1,no,485,6.18414889093748,999,6.90675477864855
27364,37,technician,divorced,high.school,no,yes,no,cellular,nov,fri,47,1,999,0,nonexistent,-0.1,93.2,-42,4.021,5195.8,no,47,3.85014760171006,999,6.90675477864855
625,30,blue-collar,single,unknown,no,yes,yes,telephone,may,tue,201,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,201,5.30330490805908,999,6.90675477864855
34588,38,blue-collar,married,basic.4y,no,yes,no,cellular,may,thu,130,2,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no,130,4.86753445045558,999,6.90675477864855
18284,39,services,single,high.school,no,no,no,cellular,jul,wed,239,4,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,239,5.47646355193151,999,6.90675477864855
8791,40,housemaid,married,basic.4y,unknown,yes,no,telephone,jun,thu,397,1,999,0,nonexistent,1.4,94.465,-41.8,4.866,5228.1,no,397,5.98393628068719,999,6.90675477864855
5269,43,blue-collar,married,basic.6y,unknown,yes,no,telephone,may,fri,57,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,57,4.04305126783455,999,6.90675477864855
26656,31,blue-collar,married,basic.9y,no,no,no,cellular,nov,thu,277,1,999,0,nonexistent,-0.1,93.2,-42,4.076,5195.8,no,277,5.62401750618734,999,6.90675477864855
6375,36,blue-collar,married,basic.9y,unknown,yes,no,telephone,may,tue,547,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,547,6.30444880242198,999,6.90675477864855
